"ln.h1","ln.h2","sup","Age","plot","id","Census","h1","h2"
0.53062825106217,0.53062825106217,1,6,10,"p10i162",2004,1.7,1.7
-0.150822889734584,-0.150822889734584,1,5,10,"p10i3",2003,0.86,0.86
0.62057648772511,0.62057648772511,1,3,11,"p11i109",2003,1.86,1.86
0.231111720963387,0.231111720963387,1,3,11,"p11i116",2003,1.26,1.26
0.0582689081239758,0.0582689081239758,1,3,11,"p11i146",2003,1.06,1.06
0.157003748809665,0.157003748809665,1,3,11,"p11i148",2003,1.17,1.17
0.0769610411361284,0.0769610411361284,1,3,11,"p11i150",2003,1.08,1.08
0.444685821261446,0.444685821261446,1,3,11,"p11i151",2003,1.56,1.56
0.357674444271816,0.357674444271816,1,3,11,"p11i153",2003,1.43,1.43
0.22314355131421,0.22314355131421,1,3,11,"p11i154",2003,1.25,1.25
0.482426149244293,0.482426149244293,1,3,11,"p11i155",2003,1.62,1.62
-0.105360515657826,-0.105360515657826,1,3,11,"p11i156",2003,0.9,0.9
0.364643113587909,0.364643113587909,1,3,11,"p11i167.1",2003,1.44,1.44
-0.867500567704723,-0.867500567704723,1,6,11,"p11i282",2006,0.42,0.42
0.524728528934982,0.524728528934982,1,9,12,"p12i20",2003,1.69,1.69
1.54756250871601,1.54756250871601,1,16,12,"p12iN87",2010,4.7,4.7
-0.776528789498996,-0.776528789498996,1,16,13,"p13i102",2003,0.46,0.46
-0.0512932943875506,-0.0512932943875506,1,16,13,"p13i132",2003,0.95,0.95
0.78845736036427,0.78845736036427,1,16,13,"p13i182",2003,2.2,2.2
-0.174353387144778,-0.174353387144778,1,16,13,"p13i232",2003,0.84,0.84
0.815364813284194,0.815364813284194,1,16,13,"p13i236",2003,2.26,2.26
-1.20397280432594,-1.20397280432594,1,18,13,"p13i323",2005,0.3,0.3
0.405465108108164,0.405465108108164,1,16,13,"p13i83",2003,1.5,1.5
1.10194007876078,1.10194007876078,1,16,13,"p13i89",2003,3.01,3.01
-0.867500567704723,-0.867500567704723,1,21,13,"p13iE147",2008,0.42,0.42
-0.82098055206983,-0.82098055206983,1,21,13,"p13iE148",2008,0.44,0.44
0.22314355131421,0.22314355131421,1,1,14,"p14i152",2003,1.25,1.25
0.254642218373581,0.254642218373581,1,1,14,"p14i156",2003,1.29,1.29
0.148420005118273,0.148420005118273,1,1,14,"p14i166",2003,1.16,1.16
-0.0202027073175195,-0.0202027073175195,1,1,14,"p14i172",2003,0.98,0.98
-0.127833371509885,-0.127833371509885,1,1,14,"p14i176",2003,0.88,0.88
-0.116533816255952,-0.116533816255952,1,1,14,"p14i178",2003,0.89,0.89
-1.04982212449868,-1.04982212449868,1,1,14,"p14i179",2003,0.35,0.35
-0.127833371509885,-0.127833371509885,1,1,14,"p14i185",2003,0.88,0.88
-0.3147107448397,-0.3147107448397,1,1,14,"p14i188",2003,0.73,0.73
-0.462035459596559,-0.462035459596559,1,1,14,"p14i2",2003,0.63,0.63
0.0769610411361284,0.0769610411361284,1,1,14,"p14i217",2003,1.08,1.08
0.0953101798043249,0.0953101798043249,1,1,14,"p14i218",2003,1.1,1.1
-0.127833371509885,-0.127833371509885,1,1,14,"p14i220",2003,0.88,0.88
-0.22314355131421,-0.22314355131421,1,1,14,"p14i224",2003,0.8,0.8
0.0295588022415444,0.0295588022415444,1,1,14,"p14i225",2003,1.03,1.03
-0.0725706928348354,-0.0725706928348354,1,1,14,"p14i226",2003,0.93,0.93
0.0676586484738149,0.0676586484738149,1,1,14,"p14i241",2003,1.07,1.07
-0.0618754037180875,-0.0618754037180875,1,1,14,"p14i242",2003,0.94,0.94
-0.139262067333508,-0.139262067333508,1,1,14,"p14i243",2003,0.87,0.87
0.0676586484738149,0.0676586484738149,1,1,14,"p14i244",2003,1.07,1.07
-0.0202027073175195,-0.0202027073175195,1,1,14,"p14i247",2003,0.98,0.98
0.215111379616945,0.215111379616945,1,1,14,"p14i254",2003,1.24,1.24
-0.415515443961666,-0.415515443961666,1,1,14,"p14i265",2003,0.66,0.66
-0.0512932943875506,-0.0512932943875506,1,1,14,"p14i267",2003,0.95,0.95
-0.0512932943875506,-0.0512932943875506,1,1,14,"p14i269",2003,0.95,0.95
-1.10866262452161,-1.10866262452161,1,1,14,"p14i280",2003,0.33,0.33
-1.13943428318836,-1.13943428318836,1,1,14,"p14i282",2003,0.32,0.32
-0.63487827243597,-0.63487827243597,1,1,14,"p14i3",2003,0.53,0.53
0.198850858745165,0.198850858745165,1,1,14,"p14i30",2003,1.22,1.22
-0.105360515657826,-0.105360515657826,1,2,14,"p14i411",2004,0.9,0.9
-0.0408219945202552,-0.0408219945202552,1,2,14,"p14i475",2004,0.96,0.96
0.00995033085316809,0.00995033085316809,1,2,14,"p14i481",2004,1.01,1.01
-0.287682072451781,-0.287682072451781,1,1,14,"p14i53",2003,0.75,0.75
-0.162518929497775,-0.162518929497775,1,1,14,"p14i54",2003,0.85,0.85
0.322083499169113,0.322083499169113,1,3,14,"p14i546",2005,1.38,1.38
0.262364264467491,0.262364264467491,1,1,14,"p14i57",2003,1.3,1.3
-0.27443684570176,-0.27443684570176,1,1,14,"p14i6",2003,0.76,0.76
0.0676586484738149,0.0676586484738149,1,1,14,"p14i60",2003,1.07,1.07
-0.82098055206983,-0.82098055206983,1,1,14,"p14i7",2003,0.44,0.44
-0.3147107448397,-0.3147107448397,1,1,14,"p14i8",2003,0.73,0.73
-0.3147107448397,-0.3147107448397,1,1,14,"p14i89",2003,0.73,0.73
-0.198450938723838,-0.198450938723838,1,1,14,"p14i90",2003,0.82,0.82
0.131028262406404,0.131028262406404,1,1,14,"p14i98",2003,1.14,1.14
1.22671229129543,1.22671229129543,1,11,14,"p14iJ32",2013,3.41,3.41
-1.04982212449868,-1.04982212449868,1,14,14,"p14iX138",2016,0.35,0.35
0.832909122935104,0.832909122935104,1,7,15,"p15i165",2003,2.3,2.3
-1.20397280432594,-1.20397280432594,1,10,15,"p15i333",2006,0.3,0.3
0.122217632724249,0.122217632724249,1,14,15,"p15iU99",2010,1.13,1.13
-1.20397280432594,-1.20397280432594,1,63,16,"p16i268 Mimosa",2006,0.3,0.3
-1.20397280432594,-1.20397280432594,1,63,16,"p16i269 Mimosa",2006,0.3,0.3
-0.616186139423817,-0.616186139423817,1,61,17,"p17iU129",2010,0.54,0.54
-0.843970070294529,-0.843970070294529,1,61,17,"p17iU134",2010,0.43,0.43
0.482426149244293,0.482426149244293,1,23,2,"p2i137",2003,1.62,1.62
-0.693147180559945,-0.693147180559945,1,25,2,"p2i212",2005,0.5,0.5
-0.673344553263766,-0.673344553263766,1,25,2,"p2i214",2005,0.51,0.51
0.683096844706444,0.683096844706444,1,26,2,"p2i263",2006,1.98,1.98
0.78845736036427,0.78845736036427,1,23,2,"p2i6",2003,2.2,2.2
0.576613364303994,0.576613364303994,1,10,4,"p4i7",2003,1.78,1.78
-0.843970070294529,-0.843970070294529,1,16,4,"p4iU4",2010,0.43,0.43
-0.510825623765991,-0.510825623765991,1,19,6,"p6i411",2004,0.6,0.6
-1.20397280432594,-1.20397280432594,1,31,6,"p6iX191",2016,0.3,0.3
-1.04982212449868,-1.04982212449868,1,31,6,"p6iX192",2016,0.35,0.35
-0.82098055206983,-0.82098055206983,1,31,6,"p6iX194",2016,0.44,0.44
-1.04982212449868,-1.04982212449868,1,31,6,"p6iX195",2016,0.35,0.35
-0.891598119283784,-0.891598119283784,1,31,6,"p6iX198",2016,0.41,0.41
-1.20397280432594,-1.20397280432594,1,31,6,"p6iX199",2016,0.3,0.3
0.482426149244293,0.482426149244293,1,11,7,"p7i22",2003,1.62,1.62
0.262364264467491,0.262364264467491,1,11,7,"p7i23",2003,1.3,1.3
-1.07880966137193,-1.07880966137193,1,16,7,"p7i257",2008,0.34,0.34
-0.385662480811985,-0.385662480811985,1,17,7,"p7i286",2009,0.68,0.68
0.215111379616945,0.215111379616945,1,16,7,"p7i287",2008,1.24,1.24
1.1314021114911,1.1314021114911,1,11,7,"p7i36",2003,3.1,3.1
-0.400477566597125,-0.400477566597125,1,0,8,"p8.1i152",2003,0.67,0.67
-0.0408219945202552,-0.0408219945202552,1,0,8,"p8.1i230",2003,0.96,0.96
-0.083381608939051,-0.083381608939051,1,0,8,"p8.1i75",2003,0.92,0.92
0.231111720963387,0.231111720963387,1,1,8,"p8i152",2004,1.26,1.26
0.553885113226438,0.553885113226438,1,1,8,"p8i230",2004,1.74,1.74
-0.385662480811985,-0.385662480811985,1,1,8,"p8i260",2004,0.68,0.68
-0.446287102628419,-0.446287102628419,1,1,8,"p8i281",2004,0.64,0.64
-0.0100503358535015,-0.0100503358535015,1,1,8,"p8i331",2004,0.99,0.99
0.542324290825362,0.542324290825362,1,3,8,"p8i512",2006,1.72,1.72
0.262364264467491,0.262364264467491,1,3,8,"p8i513",2006,1.3,1.3
0.139761942375159,0.139761942375159,1,1,8,"p8i75",2004,1.15,1.15
-0.162518929497775,-0.162518929497775,1,1,8,"p8iN64",2004,0.85,0.85
